run_id,sweep,state,created,pprop_norm,split_dir,seed,init_lr,epochs,batch_size,dropout,weight_decay,huber_delta,w_cls,w_pair,w_std,hidden_dim,n_layers,cls_hidden_dim,cls_n_layers,reg_hidden_dim,reg_n_layers,val/goal_metric,val/ap_star,val/pearson_star,val/mae_skill_star,val/pearson,val/weighted_mae
0hes15zj,9okf022y,finished,2026-07-18T00:06:59Z,none,data/split_1,0,0.0010110822953743707,72,2123,0.1157762541930628,9.484939646299896e-05,0.820814677179673,0.18164899355238648,0.0056063912003060405,0.005749405194873327,1243,1,180,3,418,3,1.428145640241326,0.7492900238130873,0.7904064507842057,0.5673047820722719,0.8444468649377851,0.8607783178797307
0hvk2j72,9okf022y,finished,2026-07-18T00:49:54Z,zscore,data/split_1,0,0.001469769664912642,61,2898,0.31079725336078107,0.02268775644643585,0.11732427541445815,0.12349343932424088,0.05949533959309552,0.8073432316177523,1395,1,317,2,129,3,1.416120773969471,0.748152739347223,0.7792928695173842,0.556643199727112,0.8370003983974985,0.8729175106465646
0il94g15,9okf022y,finished,2026-07-18T10:23:53Z,none,data/split_1,0,0.002954836866345516,71,4049,0.1781975443548633,0.01065704169355374,0.022741183758704063,1.3660230116392906,0.0016644674997278014,0.002692770327528242,1307,1,401,1,438,0,1.3368848577183248,0.7398079924839561,0.732055411930171,0.46209831853856653,0.7704464560799418,0.9949348146248632
0iqeocpk,9okf022y,finished,2026-07-18T19:22:26Z,zscore,data/split_1,0,0.0006693745594749052,50,3689,0.16088500932237287,0.000184768737217439,1.4243508568662755,0.10060378427622388,0.04083181161228371,0.0017541628925788195,720,2,284,1,393,2,1.4256032085713977,0.7522262410880701,0.7909051844299997,0.5558487505366554,0.8447219082768086,0.8886896259278321
0kif3ldh,9okf022y,finished,2026-07-18T20:35:25Z,zscore,data/split_1,0,0.0009169505893071172,54,2806,0.006969958154520284,0.06257546967567766,0.1880945524516045,0.10548617181556912,0.012357900897318247,0.015957392443828385,585,2,419,2,498,2,1.4085309585056556,0.7378941749554672,0.7840008641739558,0.5572727029264213,0.8366009277972195,0.8791124758115263
0l1c2iz1,9okf022y,finished,2026-07-17T21:27:34Z,none,data/split_1,0,0.0023188974098002123,73,2428,0.31274499798065125,0.02460762612343537,0.588608144814428,0.11598422003328708,0.014717427243378342,0.002166180111216811,523,1,472,2,311,3,1.4034133390268344,0.7406465899403072,0.7754104684899066,0.5501230296831477,0.8297922608349552,0.8765484277502968
0mztt04i,9okf022y,finished,2026-07-18T15:35:11Z,zscore,data/split_1,0,0.0003677919900311435,56,2231,0.1866163803774517,0.002745034839718116,0.3780005781507333,0.19235441054193544,0.01026224272531324,0.007741931341259287,1576,2,323,0,247,0,1.4293244314961608,0.7567313521632778,0.7905134243143883,0.554672734351378,0.844266819637044,0.8925534296166581
0nz4x7zn,9okf022y,finished,2026-07-18T20:41:05Z,zscore,data/split_1,0,0.0012703531978353613,74,2968,0.2781342782718568,0.07724737093642091,0.028669957662185285,0.16640042013074374,0.06252171749347821,0.001929014542481232,829,2,168,0,511,2,1.4089204640944355,0.748487521746972,0.7780003959900492,0.5428654887048778,0.8359051695896794,0.9056205607954944
0okyagd8,9okf022y,finished,2026-07-18T00:59:31Z,none,data/split_1,0,0.0003753845528961905,74,4985,0.08650981675586261,5.493830600159652e-05,1.9182723460385227,0.2557803342251533,0.024494571112785996,0.04825250765452226,1472,2,126,0,316,2,1.4338298913802734,0.7567586625493027,0.7936945018616155,0.5604479558003259,0.8454114904292139,0.8858061145025328
0onqu8g3,9okf022y,finished,2026-07-18T03:28:10Z,none,data/split_1,0,0.0004181117963477718,63,2283,0.17569136387990286,0.0002819417835404958,0.7112069822850219,0.39684276416596653,0.019740410537928507,0.06659770583785948,1554,1,179,3,164,3,1.42412778485846,0.748490577358613,0.7862139169963649,0.5650604980033295,0.8426134774918157,0.862571510991212
0pd2hgqv,9okf022y,finished,2026-07-19T01:58:54Z,zscore,data/split_1,0,0.00012471689114237143,47,4029,0.1384333729190894,7.2378797005322e-06,0.6390556454933499,0.2607783417271196,0.021887320542330176,0.3296944474485448,985,2,141,2,370,3,1.4132748294187232,0.7465692783136899,0.781027174744414,0.5523839274656526,0.8355196181209432,0.8837550268302612
0pkdknc3,9okf022y,finished,2026-07-19T03:25:22Z,none,data/split_1,0,0.001340546636084899,52,2919,0.02265601860026145,3.847425687135778e-06,1.069704812516592,1.210141452868326,0.04659684720529168,0.19963743560104297,1596,1,402,0,151,3,1.423848308022348,0.7471211417783641,0.7913143335631025,0.5621399989248657,0.8429571378598579,0.869757887412657
0pszlcqx,9okf022y,finished,2026-07-18T13:38:47Z,zscore,data/split_1,0,0.0008780341431942548,64,2209,0.20470978351893115,0.003711674613234355,0.0379132103035934,0.14404245015474526,0.008872912016789228,0.2729930348797695,1263,2,191,0,140,2,1.4233319702170135,0.751330730760308,0.7855660733488703,0.5584364055645406,0.8379214048224238,0.8694000621810101
0q5z42me,9okf022y,finished,2026-07-19T03:43:21Z,zscore,data/split_1,0,0.0002471290244844894,41,2180,0.23538989785382303,0.005131353681706266,0.23140296730953328,0.4952406526440556,0.03689686196609153,0.0032462999511788694,1112,2,306,0,327,3,1.421940852024732,0.7522685794754878,0.7821358667093168,0.5572086783891714,0.837528787087086,0.8776158338917875
0qweqdaz,9okf022y,finished,2026-07-18T02:44:29Z,zscore,data/split_1,0,0.0023995629724387875,71,2952,0.0380060290460415,0.0005488737974077297,0.871136668548735,0.27447858773081063,0.0209224297203995,0.5650524097373161,1535,2,148,0,388,0,1.412594420251961,0.7459343997398886,0.7859985411708452,0.5473214998532993,0.8372110272808502,0.8970444614957563
0s60ijyb,9okf022y,finished,2026-07-17T21:31:30Z,zscore,data/split_1,0,0.0011667011610912222,53,4308,0.1495461823856734,0.015706156811527237,1.2785596150863918,0.17616397288129035,0.09199424008115356,0.020913332495543467,1233,1,130,0,367,3,1.4247556512438089,0.7484828065311437,0.7906613632765968,0.5618843261487334,0.8464282742475343,0.8755169056787735
0slc048e,9okf022y,finished,2026-07-17T19:21:16Z,none,data/split_1,0,0.0003835664964779338,39,2082,0.3337273920419289,0.0009114851770115232,0.14244763367121852,0.4937266760181611,0.002198579876481871,0.0026226283847366333,521,2,338,3,148,2,1.385529179354078,0.7361484586617182,0.7653725003641961,0.5333889410205237,0.8165932394650928,0.9013827001989916
0tcmkikp,9okf022y,finished,2026-07-18T04:58:10Z,none,data/split_1,0,0.00017594534090304762,57,2007,0.3668551296664903,0.0004925552261587885,1.9026366308991645,0.5013779676105995,0.03662974527549709,0.006576304925793143,1520,2,247,0,231,3,1.4217683378139074,0.7537707490037308,0.7859177340867258,0.5500774435336275,0.8414409793186336,0.9009730577304412
0u7ivu2t,9okf022y,finished,2026-07-18T01:45:04Z,none,data/split_1,0,0.0005684839013483849,70,3558,0.07051670955674616,1.2556458013709262e-06,1.866202677337564,0.14738375520290248,0.09402976730053104,0.00542861075766707,943,1,297,0,423,1,1.4223326948467436,0.744710478483201,0.7941768086899232,0.5610676240371619,0.8458889992523063,0.8602542121157652
0wttkgpr,9okf022y,finished,2026-07-18T11:48:10Z,none,data/split_1,0,0.002851004258141217,62,2101,0.0857744467760036,0.00023521858863254352,1.751306550374777,0.4746219882307618,0.0017773917331312269,0.9915439881742528,1527,1,336,2,463,3,1.411368862409288,0.7426969549416536,0.7865065379708476,0.5508372769644214,0.836999872056992,0.8847919494947665
0xiftkva,9okf022y,finished,2026-07-18T00:59:38Z,none,data/split_1,0,0.0013960501097136549,61,2190,0.1896638936847287,0.001205756906883975,1.4034895888822028,0.5984308799408727,0.014243789137308834,0.001037069534480838,1247,2,490,3,402,3,1.4193184408272277,0.7485193306247906,0.78688392629514,0.5547142941097343,0.8399529113813139,0.8810956041930966
0y02m5qn,9okf022y,finished,2026-07-18T06:04:47Z,zscore,data/split_1,0,0.0014831387745445456,64,2066,0.15533498314377658,5.445094108210858e-05,1.1125320966288583,0.1357470787478489,0.04980967070521953,0.008030159298800662,1289,1,233,3,230,0,1.4111278521825057,0.751208316171332,0.7819183865803121,0.5379206854420349,0.8328160181615502,0.8996491849617303
0yedbalr,9okf022y,finished,2026-07-18T20:23:43Z,none,data/split_1,0,0.00016203617410005838,38,2244,0.4222613476433315,0.0010702299395153382,1.7465088158646254,0.17453754583077197,0.015807468948993576,0.09485567696467612,1115,2,281,0,236,3,1.3904032267408502,0.737748062152822,0.7718194977987656,0.5334908313772909,0.8259512404727929,0.9147221668465582
0zvpgmnc,9okf022y,finished,2026-07-18T12:09:33Z,zscore,data/split_1,0,0.0002714455109568609,70,2739,0.2728353648927303,0.0004422624677184263,1.1506125568203711,0.6861477985049483,0.004673575690455589,0.004966719639039556,1462,2,410,1,404,1,1.428701744470604,0.7556504537279806,0.7932736433211659,0.5528289381640807,0.8443026298384773,0.8950500066405154
10gxi9ag,9okf022y,finished,2026-07-18T01:15:51Z,none,data/split_1,0,0.0009810985238459585,52,2057,0.004739611396989085,0.00038076281753191856,1.856462886086628,0.11001616373547232,0.02244143309197429,0.011655671502126066,892,2,181,0,478,3,1.4200888495688777,0.7506944061820242,0.7871296551763001,0.5516592315974066,0.8367968483107241,0.896026589113937
12edpa2p,9okf022y,finished,2026-07-17T19:16:08Z,zscore,data/split_1,0,0.0013209631528977085,27,2667,0.39735699058069696,6.398628601833512e-06,0.8936419579876763,2.159045276042293,0.04416526707641244,0.17459549163737192,459,2,162,2,182,1,1.3652955747050344,0.7286659207938884,0.7581511206338052,0.5151081871884866,0.8073479317677336,0.9285182616864742
13p7i3v2,9okf022y,finished,2026-07-18T20:27:52Z,zscore,data/split_1,0,0.0006920679408295707,67,2563,0.18763547117939605,0.008282876695925012,1.5060714389591288,0.1765260678993382,0.02901311472824486,0.016621049454245054,1025,2,309,1,153,2,1.4334772686121386,0.7553324324753976,0.7949549643709868,0.5613347079024951,0.846096851130833,0.8742840969640373
14qm6t1b,9okf022y,finished,2026-07-18T07:56:30Z,none,data/split_1,0,0.0006701869866276434,73,3166,0.30457946786821893,0.04839755015106021,1.930677739447612,3.3521125241838203,0.02337653258794197,0.7161501024861534,1562,2,305,1,313,3,1.418362651313199,0.7505817498480531,0.7871705991307223,0.5483912037995697,0.8374489932873515,0.8927629254799319
151szylb,9okf022y,finished,2026-07-17T22:51:11Z,none,data/split_1,0,0.00253169276721226,35,2114,0.04617995957296178,0.0010206865997811209,0.8160802545324534,0.4507737365485706,0.05372763906430999,0.08583346739284724,1555,1,441,0,415,2,1.4125884391320032,0.7416270944845214,0.7828962496876073,0.5590264396073564,0.8387405730490555,0.8669969548643331
17537vxf,9okf022y,finished,2026-07-18T03:42:26Z,zscore,data/split_1,0,0.0027929807206244486,67,2155,0.46239540487867264,3.368515207096064e-05,0.7214290689508562,0.2201680772394193,0.04210094032832845,0.005085397632207274,821,1,205,0,449,2,1.4106512606277597,0.7432925867618736,0.7818734095909623,0.5528439381408098,0.8368904500878057,0.8790087090034152
17e5erv6,9okf022y,finished,2026-07-18T18:38:19Z,none,data/split_1,0,0.0009235453127833272,51,3452,0.3731806420931743,1.9725081190275143e-05,0.8546075900390987,0.31442075257707197,0.06440998328024002,0.0054125915250539435,895,1,275,0,401,3,1.4155274204899966,0.7453323293791344,0.7827773361913316,0.5576128460303924,0.838532743352361,0.8719704097837262
19q438s6,9okf022y,finished,2026-07-18T15:40:52Z,none,data/split_1,0,0.00014378849714623564,62,2395,0.21744643892854248,0.00016053161056551237,0.022953687710657672,0.1169925594175416,0.03851377397006441,0.029276682259550577,945,2,370,0,191,3,1.4199442194567915,0.7529526929407618,0.7814138570244781,0.5525691960075815,0.8412543760348176,0.9064975199554166
1cfvhkxa,9okf022y,finished,2026-07-18T16:56:57Z,none,data/split_1,0,0.0001733231426582985,75,2247,0.19294850730763824,4.1764586298629575e-05,1.4347484147203349,0.171978048723435,0.0062602882968148905,0.227173449617689,1088,2,270,0,232,3,1.4351729950720882,0.7576980136733322,0.7925956474690491,0.5623543153284627,0.8474655363506415,0.881024825429567
1ded2eip,9okf022y,finished,2026-07-17T20:57:24Z,zscore,data/split_1,0,0.00045080389065500006,67,2340,0.017165250058524373,0.004576149230696639,1.4924744800845402,0.12090286903158216,0.004037121004240391,0.003911361139513038,828,1,254,2,246,2,1.4137957277420004,0.7423517607063663,0.7922036345752966,0.5506842994959716,0.8402953762631117,0.8923504163835996
1dfk5eso,9okf022y,finished,2026-07-18T13:36:32Z,zscore,data/split_1,0,0.00214181296464928,63,2455,0.1743514636047433,0.007241265848904224,0.5044241365027731,0.23207603815848812,0.047541609667538315,0.0013391457440668142,1427,2,234,3,229,3,1.4233683186695818,0.7517972859491356,0.7850023510399695,0.5581397144009229,0.8392095286189001,0.8733441245565723
1ekrjkve,9okf022y,finished,2026-07-18T12:33:11Z,zscore,data/split_1,0,0.001765178347847976,71,2505,0.35834710593384833,5.081617676061303e-06,0.656884610801131,0.4961428196239396,0.061434097238223295,0.02083640558148241,1581,2,511,1,142,0,1.4140330722762156,0.7498609507375358,0.7832092650720146,0.5451349780053449,0.836351727265432,0.9038003761146696
1erzid9k,9okf022y,finished,2026-07-18T01:50:02Z,none,data/split_1,0,0.0005399935525746025,73,2815,0.10329606396444624,1.1508043814581084e-05,0.1919727203354905,0.13416563514335725,0.035122478391345774,0.010845794380840374,1226,2,134,3,454,3,1.4307087765972242,0.7529781174587764,0.789692215577242,0.5657691026996534,0.8451812945278707,0.8764195746540955
1hgirqvl,9okf022y,finished,2026-07-18T13:21:20Z,zscore,data/split_1,0,0.0002204447672657244,74,2047,0.1470137885565274,7.759108616014427e-06,0.6086393769225468,0.16234338879453764,0.05679261198047831,0.15498010445084576,953,2,178,1,135,3,1.4305626489879322,0.7533849815876104,0.7910493052536929,0.5633060295469507,0.8456278287156664,0.8793732226747766
1jp3fzpz,9okf022y,finished,2026-07-18T15:01:08Z,none,data/split_1,0,0.0002354466947247097,63,3992,0.28780498672365074,4.619877369826128e-06,1.2940389702520672,0.22887488886929896,0.009503691883388303,0.23578427916966752,1230,2,167,0,410,2,1.4285850821593116,0.7548877083300272,0.7878350204009448,0.559559727257624,0.8427692121459714,0.8777102307851171
1k6lo5eg,9okf022y,finished,2026-07-17T21:24:34Z,zscore,data/split_1,0,0.0005728813366640008,62,2468,0.04195632597613225,6.761926221132908e-06,0.16469759073457582,0.11675714476109654,0.002152924726198431,0.002390304645731879,820,1,145,2,130,3,1.416485775223075,0.7444883669647988,0.7825596923246767,0.5614351241918757,0.8370136471914615,0.8615942966253411
1kir7wwx,9okf022y,finished,2026-07-18T05:58:54Z,none,data/split_1,0,0.0009769442210128129,59,3116,0.13533185741273823,0.008036279858203196,1.3996544082847109,0.17016006790343097,0.010245774127163529,0.14934389920678953,1534,2,285,2,180,2,1.4336789577889937,0.7543997074925919,0.7939623886007552,0.5645961119920484,0.8465219670121564,0.8675195436740285
1ms69nss,9okf022y,finished,2026-07-17T23:00:47Z,zscore,data/split_1,0,0.0012406256914128209,70,2219,0.2670564555318004,3.9102546886987335e-05,0.2450094701531126,0.15120288306417745,0.0014509725580731546,0.00597828930051544,1112,1,133,0,294,3,1.4256927945743856,0.7493201780682603,0.78517947994797,0.5675657530642806,0.8410809815820256,0.8528904477285111
1neuwqnk,9okf022y,finished,2026-07-18T03:11:04Z,zscore,data/split_1,0,0.0005701282322390522,54,2746,0.06916746708068217,0.007175534820096492,0.06178329662140328,0.38953618031556175,0.08737358976732663,0.006452898111304276,1256,1,131,0,355,3,1.4245269850632871,0.7474661551888526,0.7886165072789038,0.565505152469965,0.8472555071921576,0.878666908643015
1nho64od,9okf022y,finished,2026-07-18T06:05:45Z,zscore,data/split_1,0,0.0009534945310910628,68,2899,0.18317016099940148,9.567499250426146e-06,0.2096742994220458,0.12633012524670414,0.035284358995949845,0.0012697586161212085,1226,1,210,1,235,3,1.4254783481091065,0.7508567713505363,0.7850174460826467,0.5642257074344936,0.8417785733427019,0.8661903808656132
1ni1f774,9okf022y,finished,2026-07-18T18:02:27Z,none,data/split_1,0,0.000312239218996003,55,4947,0.2268468657082917,7.802269097883652e-05,1.554174999023152,0.1180811749386242,0.0945174200467212,0.015700776385700856,1410,1,126,0,159,2,1.4099669267176989,0.7397669065284151,0.7850018240680317,0.555398216310536,0.8403498510606057,0.8751432362829241
1nq0er5w,9okf022y,finished,2026-07-18T07:20:20Z,none,data/split_1,0,0.0028742333514334435,57,3061,0.01642193932631264,2.019256621174393e-05,0.7668395977444459,0.34901805514441947,0.034974411363125325,0.06690105344420406,517,2,305,0,289,3,1.405249274167566,0.7411383727380354,0.7792987523607393,0.5489230504983218,0.832039048612013,0.8876822543834935
1o8xbb91,9okf022y,finished,2026-07-18T23:44:45Z,zscore,data/split_1,0,0.00035067748344513985,47,2825,0.3025481878477206,1.1288803131814948e-06,0.362356624325274,0.14285961023539084,0.06640201467683363,0.03205725941219554,1190,2,145,2,343,3,1.4213221890642649,0.7510666813252032,0.7827613256308492,0.5577496898472741,0.8402373427931249,0.8829229804494644
1pw0cz66,9okf022y,finished,2026-07-19T03:28:50Z,none,data/split_1,0,0.00010257315551775496,68,2267,0.3278352778361289,6.688329852837347e-06,0.1606501634070703,0.10910801501588248,0.028123287194220997,0.49918137935013007,917,2,264,0,338,1,1.4087717382112857,0.7463870382060502,0.7772062614404796,0.5475631385699913,0.8312173889468516,0.8919560507457491
1r3jo7f3,9okf022y,finished,2026-07-19T02:50:33Z,none,data/split_1,0,0.00015668340463798356,46,2296,0.19453705549217448,0.02807271536409652,1.0437795569077437,0.11516989173265156,0.0024461606435386145,0.0012012682944304097,682,2,371,0,346,3,1.4151930755344726,0.7461947036039842,0.7829759720577588,0.5550207718032181,0.8371381586667043,0.8784068873882543
1rnomdq4,9okf022y,finished,2026-07-18T23:55:09Z,none,data/split_1,0,0.00017098550545614966,34,2094,0.1412604667991284,0.021478115263027817,0.6277235064397524,0.22323564049401853,0.05568358618620577,0.003309349529517057,1231,1,409,3,368,3,1.4180523854254297,0.744334304855452,0.7843545730216412,0.563081588118314,0.8396658971995472,0.8581549208170797
1sco7hwh,9okf022y,finished,2026-07-17T20:03:32Z,none,data/split_1,0,0.0014323480112060057,60,4771,0.07569172658478424,0.002437889062798978,1.9328626759121033,0.11267898803561156,0.04269101989310333,0.009335747240731388,1578,1,272,2,243,2,1.4257242266977117,0.7495301394324844,0.7923788593406165,0.5600093151898378,0.8440557875684741,0.8697426078386921
1tp3k2co,9okf022y,finished,2026-07-19T00:42:00Z,none,data/split_1,0,0.0014154593655471212,47,2419,0.1453765700195847,2.6087430634840703e-05,0.04786231934997026,0.14034360495186907,0.07472727214946372,0.37325868358121705,1026,2,482,1,509,1,1.420492414560792,0.7492105964085314,0.7843229252278394,0.5582407110766818,0.8420828134286727,0.885070594537172
1vzku8pz,9okf022y,finished,2026-07-18T01:43:17Z,none,data/split_1,0,0.0008200726958980477,58,2010,0.26687130755547156,0.00017832142942501687,0.36254644271787345,0.12052281029066596,0.04040425784187574,0.042426313131588456,694,2,460,2,228,3,1.4064848697097607,0.743073037508958,0.7755570143929904,0.5512666500086151,0.8316870874930794,0.880846934015294
1wciclnv,9okf022y,finished,2026-07-18T10:24:51Z,none,data/split_1,0,0.00023490762202965643,61,2253,0.14895873311641827,1.2608093700366047e-06,1.0503658157734517,0.19339940637735523,0.0034895122084608655,0.13100215358579834,1133,2,478,1,497,0,1.4327228544669184,0.7545748600186073,0.791415181384105,0.5648808075125171,0.8425939494216613,0.8350379260011609
1xloek0h,9okf022y,finished,2026-07-19T03:31:01Z,zscore,data/split_1,0,0.000726309542145567,61,5518,0.3857955973575543,0.0028834056457142307,1.9384792663651709,0.9141894925197984,0.015159950758104205,0.5064771363574453,809,1,360,3,207,0,1.37341743318133,0.7368089066555963,0.7650886422623302,0.5081284107891372,0.8083206788179951,0.9301061266670376
1z4xn4t0,9okf022y,finished,2026-07-18T21:51:53Z,none,data/split_1,0,0.00010330703806548546,74,4155,0.2891344797575543,0.0017890062518131592,0.8795474969912987,0.15473731829936713,0.07107701269957058,0.4592261626985078,956,2,154,2,498,3,1.4118208585299818,0.7467532477802505,0.77929963778267,0.5508355837167925,0.8344042332885601,0.8894230072102729
1zivlkij,9okf022y,finished,2026-07-18T14:50:35Z,zscore,data/split_1,0,0.0016871645285983091,66,2975,0.07956083580861195,4.646892730706712e-06,0.4018413715132377,0.2974727104576757,0.0052271562635067045,0.004125361929228682,1005,2,153,0,289,3,1.4189809733928187,0.7492930189866042,0.7832930076526615,0.5560829011597672,0.8354487627140458,0.8757922967224909
1zteic6f,9okf022y,finished,2026-07-18T07:47:29Z,none,data/split_1,0,0.00026969473225655873,74,2306,0.23763628827731925,1.0383635793391014e-06,1.8648519805448212,0.10530867355220032,0.06273188734193552,0.054084917498253206,952,2,167,2,197,3,1.4291856171338455,0.7565219073805123,0.7906311788010857,0.5546962407055808,0.8468449000773938,0.9027930135680244
21r08n7i,9okf022y,finished,2026-07-18T19:00:57Z,none,data/split_1,0,0.0017104688442697853,33,2861,0.11761309632224348,0.002108400008759099,0.6891458303693916,0.6184231726089225,0.033342592987200374,0.035913471760534076,970,1,448,1,255,3,1.4094282654974082,0.74442653173079,0.7775822135852797,0.5524212539479565,0.8333961886885146,0.878611254783664
21tbif2x,9okf022y,finished,2026-07-19T02:30:26Z,zscore,data/split_1,0,0.0009983348743354634,58,2631,0.1483230678965975,0.00023028902788303229,0.6937883726956102,0.27060230724148476,0.024250399508736725,0.006729233764227742,1038,2,187,0,223,2,1.4325282140979976,0.7534995292715007,0.7931844694381276,0.564872900214866,0.8451389787382444,0.8656076034436246
22b39w8l,9okf022y,finished,2026-07-18T07:41:21Z,none,data/split_1,0,0.00030580811673351844,52,2701,0.34337848835664364,0.003880927235309247,0.8088638520726794,0.21278493266425633,0.0965655156803994,0.05157381503030316,763,2,408,2,295,3,1.410924760961621,0.7467877139707202,0.7796036339032955,0.5486704600785057,0.8364839569269925,0.9002031830323445
2392730x,9okf022y,finished,2026-07-18T06:51:42Z,zscore,data/split_1,0,0.0007764797493852863,58,3753,0.1713603787057124,1.7757490119572648e-06,0.03363474269647458,0.16908421942905028,0.008416765809722266,0.5032553749400827,1393,2,402,1,161,3,1.4167302652364349,0.7496292783349279,0.7820566752161213,0.5521452985868924,0.8342418046707331,0.8829770715777834
239pau32,9okf022y,finished,2026-07-17T21:57:59Z,none,data/split_1,0,0.0007587099755361013,70,2101,0.2078400521706661,0.008946768418029168,1.9387868773442023,0.5387801138558546,0.07106488584935375,0.04261533008126373,788,1,270,3,257,2,1.4256166776787054,0.7510567849095691,0.7906018492915464,0.558517936246726,0.8442629288110914,0.8762514842911407
24qnglek,9okf022y,finished,2026-07-18T19:15:08Z,none,data/split_1,0,0.0003206222082201,69,2407,0.43061217595752,8.669151452232355e-06,0.029286848120801772,0.11850791255671068,0.03453643875534428,0.008489550858448503,1322,2,213,1,288,1,1.409389322317679,0.7495075100031241,0.7798161057458273,0.5399475188832826,0.837849683986042,0.932545037981189
24veci3b,9okf022y,finished,2026-07-17T22:07:20Z,none,data/split_1,0,0.00011714461311021016,59,2698,0.1209817735197537,0.05908078619418339,0.13554754247177575,0.12778889102364846,0.02905631902073093,0.13366184321998356,826,2,150,2,467,3,1.4190045788391423,0.7469482594423442,0.7827891586181812,0.5613234801754149,0.839432106631741,0.8712066171623354
25sleijk,9okf022y,finished,2026-07-18T04:29:30Z,zscore,data/split_1,0,0.00039015982969424593,65,3292,0.12184760774164992,0.0030871964819425557,0.21376642794997155,0.27277616131967053,0.07251009706936808,0.06718286930312813,1218,2,245,3,360,3,1.4289111117166655,0.7526207600290675,0.7897017170520775,0.5628789863231183,0.8451316658612874,0.88261111645595
